39320	Diagnosis and treatment of chest pain and acute coronary syndrome (ACS)	C0155626	Ischemic_Heart_Disease	acss	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C103821>	full_syn	
47588	Mental illness &amp;amp; stress	C0024517	Depression	hallucinogen	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105554>	preferred_name	1
15711	Clinical practice guideline on the management of lipids as a cardiovascular risk factor	C0020480	Hyperlipidemia	cor	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
15712	Clinical practice guidelines on arterial hypertension. 2007 update	C0004096	Asthma	cor	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
23801	Chronic obstructive pulmonary disease. Management of chronic obstructive pulmonary disease in adults in primary and secondary care	C0008677	COPD_and_Bronchiectasis	cor	16	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
25310	2010 ACCF/AHA guideline for assessment of cardiovascular risk in asymptomatic adults. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines	C0011849	Diabetes_mellitus	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
33192	Acute coronary syndrome and myocardial infarction	C0002965	Ischemic_Heart_Disease	cor	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
34979	2011 ACCF/AHA guideline for coronary artery bypass graft surgery: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines	C0002962	Ischemic_Heart_Disease	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
34980	2011 ACCF/AHA/SCAI guideline for percutaneous coronary artery intervention. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines and the Society for Cardiovascular Angiography and Interventions	C0002962	Ischemic_Heart_Disease	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
34981	2011 ACCF/AHA guideline for the diagnosis and treatment of hypertrophic cardiomyopathy: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines	C0004238	Atrial fibrillation	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
39380	2012 ACCF/AHA/ACP/AATS/PCNA/SCAI/STS guideline for the diagnosis and management of patients with stable ischemic heart disease	C0002962	Ischemic_Heart_Disease	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
39429	2013 ACCF/AHA guideline for the management of ST-elevation myocardial infarction. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines	C0011849	Diabetes_mellitus	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
44345	Diagnosis and management of chronic obstructive pulmonary disease (COPD)	C0302378	COPD_and_Bronchiectasis	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
46413	2012 ACCF/AHA/HRS focused update incorporated into the ACCF/AHA/HRS 2008 guidelines for device-based therapy of cardiac rhythm abnormalities. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines and the Heart Rhythm Society	C0004238	Atrial fibrillation	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
47343	2013 ACCF/AHA guideline for the management of heart failure. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines	C0018801	Heart_failure	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
47871	Guidelines for the prevention of stroke in women: a statement for healthcare professionals from the American Heart Association/American Stroke Association	C0004238	Atrial fibrillation	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
48267	2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines	C0004238	Atrial fibrillation	cor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
48337	2013 ACC/AHA guideline on the treatment of blood cholesterol to reduce atherosclerotic cardiovascular risk in adults: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines	C0154251	Hyperlipidemia	cor	53	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
48338	2013 AHA/ACC guideline on lifestyle management to reduce cardiovascular risk: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines	C0154251	Hyperlipidemia	cor	14	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
48339	2013 AHA/ACC/TOS guideline for the management of overweight and obesity in adults: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and The Obesity Society	C0028754	Obesity	cor	20	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
48340	2013 ACC/AHA guideline on the assessment of cardiovascular risk: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines	C0022661	Chronic_Kidney_Disease	cor	11	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
48952	VA/DoD clinical practice guideline for the management of chronic obstructive pulmonary disease	C0302378	COPD_and_Bronchiectasis	cor	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1057>	full_syn	
24713	Coronary heart disease	C0002962	Ischemic_Heart_Disease	homocysteine	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
25709	EFNS guidelines on the molecular diagnosis of channelopathies, epilepsies, migraine, stroke and dementias	C0002395	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	homocysteine	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
37693	American Association of Clinical Endocrinologists\' guidelines for management of dyslipidemia and prevention of atherosclerosis	C0011849	Diabetes_mellitus	homocysteine	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
39338	Screening for cardiovascular disease and risk factors	C0004238	Atrial fibrillation	homocysteine	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
39354	European guidelines on cardiovascular disease prevention in clinical practice (version 2012)	C0010054	Ischemic_Heart_Disease	homocysteine	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
39380	2012 ACCF/AHA/ACP/AATS/PCNA/SCAI/STS guideline for the diagnosis and management of patients with stable ischemic heart disease	C0002962	Ischemic_Heart_Disease	homocysteine	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
43851	Preventive activities in older age. In: Guidelines for preventive activities in general practice, 8th edition	C0011268	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	homocysteine	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
46241	Stable coronary artery disease	C0002962	Ischemic_Heart_Disease	homocysteine	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
47860	Clinical practice guideline on the comprehensive care of people with Alzheimer\'s disease and other dementias	C0002395	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	homocysteine	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
48221	Secondary prevention of ischemic heart disease and stroke in adults	C0002965	Ischemic_Heart_Disease	homocysteine	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105949>	preferred_name	0
35922	Consultation and referral guidelines citing the evidence: how the allergist/immunologist can help	C0004096	Asthma	venom	6	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C106130>	preferred_name	0
37691	Allergen immunotherapy: a practice parameter third update	C0004096	Asthma	venom	6	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C106130>	preferred_name	0
24110	Certolizumab pegol for the treatment of rheumatoid arthritis	C0003873	Arthritis	das	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1068>	full_syn	
33577	Espoguia (clinical guidelines for patients with spondyloarthritis)	C0038013	Arthritis	das	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1068>	full_syn	
34950	Management of early rheumatoid arthritis. A national clinical guideline	C0003873	Arthritis	das	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1068>	full_syn	
36829	Update of the clinical practice guideline for the management of rheumatoid arthritis in Spain	C0003873	Arthritis	das	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1068>	full_syn	
48267	2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines	C0004238	Atrial fibrillation	das	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1068>	full_syn	
48267	2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines	C0004238	Atrial fibrillation	ben	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C107164>	full_syn	
24712	Treatment of dyslipidaemias	C0011849	Diabetes_mellitus	rapeseed oil	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C107274>	full_syn	0
48406	Lipid modification: cardiovascular risk assessment and the modification of blood lipids for the primary and secondary prevention of cardiovascular disease	C0154251	Hyperlipidemia	rapeseed oil	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C107274>	full_syn	0
46241	Stable coronary artery disease	C0002962	Ischemic_Heart_Disease	walnut oil	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C107370>	preferred_name	0
34435	Hand, wrist, and forearm disorders, not including carpal tunnel syndrome	C0029408	Arthritis	lidocaine/prilocaine	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1081>	full_syn	1
34435	Hand, wrist, and forearm disorders, not including carpal tunnel syndrome	C0029408	Arthritis	emla	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1081>	full_syn	
44345	Diagnosis and management of chronic obstructive pulmonary disease (COPD)	C0302378	COPD_and_Bronchiectasis	faa	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1101>	full_syn	
34113	Cardiometabolic risk management guidelines in primary care	C0024517	Depression	fbs	12	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C113696>	full_syn	0
23824	ACR Appropriateness Criteria&amp;reg; osteoporosis and bone mineral density	C0029456	Osteoporosis	bmc	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1154>	full_syn	
48208	The official positions of the International Society for Clinical Densitometry: body composition analysis reporting	C0028754	Obesity	bmc	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1154>	full_syn	
47804	Management and prevention of osteoporosis	C0029456	Osteoporosis	depo-provera	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1155>	full_syn	1
39382	Taiwan osteoporosis practice guidelines	C0029456	Osteoporosis	provera	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1155>	full_syn	1
47804	Management and prevention of osteoporosis	C0029456	Osteoporosis	provera	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1155>	full_syn	1
47871	Guidelines for the prevention of stroke in women: a statement for healthcare professionals from the American Heart Association/American Stroke Association	C0004238	Atrial fibrillation	olive oil	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1175>	preferred_name	0
48221	Secondary prevention of ischemic heart disease and stroke in adults	C0002965	Ischemic_Heart_Disease	olive oil	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1175>	preferred_name	0
48406	Lipid modification: cardiovascular risk assessment and the modification of blood lipids for the primary and secondary prevention of cardiovascular disease	C0154251	Hyperlipidemia	olive oil	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1175>	preferred_name	0
48950	VA/DoD clinical practice guideline for the management of dyslipidemia for cardiovascular risk reduction	C0348494	Hyperlipidemia	olive oil	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1175>	preferred_name	0
49117	Maintaining a healthy weight and preventing excess weight gain among adults and children	C0028754	Obesity	olive oil	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1175>	preferred_name	0
48285	ACR Appropriateness Criteria&amp;reg; dementia and movement disorders	C0002395	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	cbd	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C118452>	full_syn	
35239	Diabetes management at camps for children with diabetes	C0011849	Diabetes_mellitus	pen	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1188>	full_syn	
47767	Adapting your practice: treatment and recommendations for patients who are homeless with diabetes mellitus	C0011849	Diabetes_mellitus	pen	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1188>	full_syn	
32645	ACR Appropriateness Criteria&amp;reg; cerebrovascular disease	C0038525	Stroke_or_TIA	naa	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C118887>	full_syn	
48285	ACR Appropriateness Criteria&amp;reg; dementia and movement disorders	C0002395	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	naa	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C118887>	full_syn	
45001	Monitoring of nonsteroidal immunosuppressive drugs in patients with lung disease and lung transplant recipients: American College of Chest Physicians evidence-based clinical practice guidelines	C0018801	Heart_failure	rapamycin	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1212>	full_syn	1
38928	Australian guideline for prevention, diagnosis and management of acute rheumatic fever and rheumatic heart disease (2nd edition)	C0003873	Arthritis	intravenous immunoglobulin	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121331>	preferred_name	1
47874	Presentation, diagnosis, and medical management of heart failure in children: Canadian Cardiovascular Society guidelines	C0018801	Heart_failure	intravenous immunoglobulin	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121331>	preferred_name	1
38244	KDIGO clinical practice guideline for glomerulonephritis	C0027699	Chronic_Kidney_Disease	immune globulin	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121331>	full_syn	1
38656	BSR and BHPR rheumatoid arthritis guidelines on safety of anti-TNF therapies	C0003873	Arthritis	immune globulin	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121331>	full_syn	1
36895	Evidence-based guideline: intravenous immunoglobulin in the treatment of neuromuscular disorders. Report of the Therapeutics and Technology Assessment Subcommittee of the American Academy of Neurology	C0011882	Diabetes_mellitus	ivig	33	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121331>	full_syn	1
38928	Australian guideline for prevention, diagnosis and management of acute rheumatic fever and rheumatic heart disease (2nd edition)	C0003873	Arthritis	ivig	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121331>	full_syn	1
47874	Presentation, diagnosis, and medical management of heart failure in children: Canadian Cardiovascular Society guidelines	C0018801	Heart_failure	ivig	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121331>	full_syn	1
33577	Espoguia (clinical guidelines for patients with spondyloarthritis)	C0038013	Arthritis	dmard	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121332>	full_syn	1
34950	Management of early rheumatoid arthritis. A national clinical guideline	C0003873	Arthritis	dmard	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121332>	full_syn	1
36829	Update of the clinical practice guideline for the management of rheumatoid arthritis in Spain	C0003873	Arthritis	dmard	8	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121332>	full_syn	1
36892	2012 update of the 2008 American College of Rheumatology recommendations for the use of disease-modifying antirheumatic drugs and biologic agents in the treatment of rheumatoid arthritis	C0003873	Arthritis	dmard	16	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121332>	full_syn	1
39244	Rheumatoid arthritis: diagnosis, management and monitoring	C0003873	Arthritis	dmard	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121332>	full_syn	1
47862	Osteoarthritis. Care and management in adults	C0029408	Arthritis	intra-articular corticosteroid	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121366>	full_syn	1
48530	VA/DoD clinical practice guideline for the non-surgical management of hip and knee osteoarthritis	C0157964	Arthritis	intra-articular corticosteroid	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121366>	full_syn	1
36893	American College of Rheumatology 2012 recommendations for the use of nonpharmacologic and pharmacologic therapies in osteoarthritis of the hand, hip, and knee	C0029408	Arthritis	intraarticular corticosteroid	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121366>	preferred_name	1
36829	Update of the clinical practice guideline for the management of rheumatoid arthritis in Spain	C0003873	Arthritis	rtx	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1214>	full_syn	
38928	Australian guideline for prevention, diagnosis and management of acute rheumatic fever and rheumatic heart disease (2nd edition)	C0003873	Arthritis	sec	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1223>	full_syn	
34900	Late (complicated) Parkinson\'s disease	C0497327	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	stn	5	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1226>	full_syn	
47915	Evidence-based clinical practice guideline: eye care of the patient with diabetes mellitus	C0004606	Diabetes_mellitus	vascular endothelial growth factor	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1272>	full_syn	1
47915	Evidence-based clinical practice guideline: eye care of the patient with diabetes mellitus	C0004606	Diabetes_mellitus	vegf	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1272>	full_syn	0
47568	World Gastroenterology Organisation global guideline: obesity	C0011849	Diabetes_mellitus	cytokines	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1283>	full_syn	0
48221	Secondary prevention of ischemic heart disease and stroke in adults	C0002965	Ischemic_Heart_Disease	bupropion hydrochloride	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1317>	preferred_name	1
24594	Guidelines for the practice of diabetes education	C0011849	Diabetes_mellitus	adm	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1326>	full_syn	
14328	Stroke. Diagnosis and initial management of acute stroke and transient ischaemic attack (TIA)	C0028790	Stroke_or_TIA	antiplatelet agent	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
23903	Heart failure in patients with reduced ejection fraction: HFSA 2010 comprehensive heart failure practice guideline	C0018801	Heart_failure	antiplatelet agent	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
34978	Guidelines on oral anticoagulation with warfarin - fourth edition	C0004238	Atrial fibrillation	antiplatelet agent	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
35129	(1) Guidelines for the management of acute coronary syndromes 2006. (2) 2007 addendum to the National Heart Foundation of Australia/Cardiac Society of Australia and New Zealand guidelines for the management of acute coronary syndromes 2006. (3) 2011 addendum to the National Heart Foundation of Australia/Cardiac Society of Australia and New Zealand guidelines for the management of acute coronary syndromes (ACS) 2006	C0010054	Ischemic_Heart_Disease	antiplatelet agent	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
35271	Antithrombotic and thrombolytic therapy for valvular disease: antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines	C0028790	Stroke_or_TIA	antiplatelet agent	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
38254	Diagnosis and initial treatment of ischemic stroke	C0028790	Stroke_or_TIA	antiplatelet agent	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
39352	ESC guidelines for the diagnosis and treatment of acute and chronic heart failure 2012	C0004238	Atrial fibrillation	antiplatelet agent	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
39429	2013 ACCF/AHA guideline for the management of ST-elevation myocardial infarction. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines	C0011849	Diabetes_mellitus	antiplatelet agent	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
47700	MI - secondary prevention. Secondary prevention in primary and secondary care for patients following a myocardial infarction	C0155626	Ischemic_Heart_Disease	antiplatelet agent	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
48221	Secondary prevention of ischemic heart disease and stroke in adults	C0002965	Ischemic_Heart_Disease	antiplatelet agent	6	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1327>	preferred_name	1
34286	Osteoporosis: diagnosis, treatment, and fracture prevention	C0029456	Osteoporosis	etidronate	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1332>	full_syn	1
36829	Update of the clinical practice guideline for the management of rheumatoid arthritis in Spain	C0003873	Arthritis	etidronate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1332>	full_syn	1
39382	Taiwan osteoporosis practice guidelines	C0029456	Osteoporosis	etidronate	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1332>	full_syn	1
14329	Identification and management of familial hypercholesterolaemia	C0020474	Hyperlipidemia	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
15711	Clinical practice guideline on the management of lipids as a cardiovascular risk factor	C0020480	Hyperlipidemia	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
16392	Chest pain of recent onset: assessment and diagnosis of recent onset chest pain or discomfort of suspected cardiac origin	C0002962	Ischemic_Heart_Disease	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
23824	ACR Appropriateness Criteria&amp;reg; osteoporosis and bone mineral density	C0029456	Osteoporosis	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
