34016	Guideline Summary: NIH Consensus Development Conference statement on preventing Alzheimer's disease and cognitive decline. [National Institutes of Health Consensus Development Conference]	NIH Consensus Development Conference statement on preventing Alzheimer\'s disease and cognitive decline	http://guideline.gov/content.aspx?f=rss&id=34016	C0002395	331	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	Alzheimer's disease
15853	Guideline Summary: Practice parameter update: evaluation and management of driving risk in dementia. Report of the Quality Standards Subcommittee of the American Academy of Neurology. [American Academy of Neurology]	Practice parameter update: evaluation and management of driving risk in dementia. Report of the Quality Standards Subcommittee of the American Academy of Neurology	http://guideline.gov/content.aspx?f=rss&id=15853	C0011268	290	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	Senile dementia, uncomplicated
16321	Guideline Summary: Occupational therapy practice guidelines for adults with Alzheimer's disease and related disorders. [American Occupational Therapy Association, Inc.]	Occupational therapy practice guidelines for adults with Alzheimer\'s disease and related disorders	http://guideline.gov/content.aspx?f=rss&id=16321	C0002395	331	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	Alzheimer's disease
32493	Guideline Summary: Parkinson's disease in the long-term care setting. [American Medical Directors Association]	Parkinson\'s disease in the long-term care setting	http://guideline.gov/content.aspx?f=rss&id=32493	C0497327	290	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	Senile dementia, uncomplicated
12379	Guideline Summary: Delirium and acute problematic behavior in the long-term care setting. [American Medical Directors Association]	Delirium and acute problematic behavior in the long-term care setting	http://guideline.gov/content.aspx?f=rss&id=12379	C0497327	290	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	Senile dementia, uncomplicated
38470	Guideline Summary: EFNS-ENS guidelines on the diagnosis and management of disorders associated with dementia. [European Academy of Neurology]	EFNS-ENS guidelines on the diagnosis and management of disorders associated with dementia	http://guideline.gov/content.aspx?f=rss&id=38470	C0011269	290.4	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	Vascular dementia, uncomplicated
48530	Guideline Summary: VA/DoD clinical practice guideline for the non-surgical management of hip and knee osteoarthritis. [Department of Veterans Affairs]	VA/DoD clinical practice guideline for the non-surgical management of hip and knee osteoarthritis	http://guideline.gov/content.aspx?f=rss&id=48530	C0157964	715.95	Arthritis	Osteoarthrosis, unspecified whether generalized or localized, pelvic region and thigh
47819	Guideline Summary: American Academy of Orthopaedic Surgeons appropriate use criteria for non-arthroplasty treatment of osteoarthritis of the knee. [American Academy of Orthopaedic Surgeons (AAOS)]	American Academy of Orthopaedic Surgeons appropriate use criteria for non-arthroplasty treatment of osteoarthritis of the knee	http://guideline.gov/content.aspx?f=rss&id=47819	C0157965	715.96	Arthritis	Osteoarthrosis, unspecified whether generalized or localized, lower leg
47870	Guideline Summary: Total hip replacement and resurfacing arthroplasty for end-stage arthritis of the hip (review of technology appraisal guidance 2 and 44). [National Institute for Health and Care Excellence (NICE)]	Total hip replacement and resurfacing arthroplasty for end-stage arthritis of the hip (review of technology appraisal guidance 2 and 44)	http://guideline.gov/content.aspx?f=rss&id=47870	C0029408	715.9	Arthritis	Osteoarthrosis, unspecified whether generalized or localized, site unspecified
47862	Guideline Summary: Osteoarthritis. Care and management in adults. [National Clinical Guideline Centre]	Osteoarthritis. Care and management in adults	http://guideline.gov/content.aspx?f=rss&id=47862	C0029408	715.9	Arthritis	Osteoarthrosis, unspecified whether generalized or localized, site unspecified
47806	Guideline Summary: Medical management of adults with osteoarthritis. [Michigan Quality Improvement Consortium]	Medical management of adults with osteoarthritis	http://guideline.gov/content.aspx?f=rss&id=47806	C0029408	715.9	Arthritis	Osteoarthrosis, unspecified whether generalized or localized, site unspecified
46946	Guideline Summary: Ottawa Panel evidence-based clinical practice guidelines for aerobic walking programs in the management of osteoarthritis. [Ottawa Panel]	Ottawa Panel evidence-based clinical practice guidelines for aerobic walking programs in the management of osteoarthritis	http://guideline.gov/content.aspx?f=rss&id=46946	C0157965	715.96	Arthritis	Osteoarthrosis, unspecified whether generalized or localized, lower leg
45126	Guideline Summary: Abatacept for treating rheumatoid arthritis after the failure of conventional disease-modifying anti-rheumatic drugs (rapid review of technology appraisal guidance 234). [National Institute for Health and Care Excellence (NICE)]	Abatacept for treating rheumatoid arthritis after the failure of conventional disease-modifying anti-rheumatic drugs (rapid review of technology appraisal guidance 234)	http://guideline.gov/content.aspx?f=rss&id=45126	C0003873	714	Arthritis	Rheumatoid arthritis
46422	Guideline Summary: American Academy of Orthopaedic Surgeons clinical practice guideline on the treatment of osteoarthritis of the knee, 2nd edition. [American Academy of Orthopaedic Surgeons (AAOS)]	American Academy of Orthopaedic Surgeons clinical practice guideline on the treatment of osteoarthritis of the knee, 2nd edition	http://guideline.gov/content.aspx?f=rss&id=46422	C0157926	715.1	Arthritis	Osteoarthrosis, localized, primary, site unspecified
43955	Guideline Summary: Clinical Pharmacogenetics Implementation Consortium guidelines for thiopurine methyltransferase genotype and thiopurine dosing. [Clinical Pharmacogenetics Implementation Consortium]	Clinical Pharmacogenetics Implementation Consortium guidelines for thiopurine methyltransferase genotype and thiopurine dosing	http://guideline.gov/content.aspx?f=rss&id=43955	C0003873	714	Arthritis	Rheumatoid arthritis
39244	Guideline Summary: Rheumatoid arthritis: diagnosis, management and monitoring. [Medical Services Commission, British Columbia]	Rheumatoid arthritis: diagnosis, management and monitoring	http://guideline.gov/content.aspx?f=rss&id=39244	C0003873	714	Arthritis	Rheumatoid arthritis
36892	Guideline Summary: 2012 update of the 2008 American College of Rheumatology recommendations for the use of disease-modifying antirheumatic drugs and biologic agents in the treatment of rheumatoid arthritis. [American College of Rheumatology]	2012 update of the 2008 American College of Rheumatology recommendations for the use of disease-modifying antirheumatic drugs and biologic agents in the treatment of rheumatoid arthritis	http://guideline.gov/content.aspx?f=rss&id=36892	C0003873	714	Arthritis	Rheumatoid arthritis
36893	Guideline Summary: American College of Rheumatology 2012 recommendations for the use of nonpharmacologic and pharmacologic therapies in osteoarthritis of the hand, hip, and knee. [American College of Rheumatology]	American College of Rheumatology 2012 recommendations for the use of nonpharmacologic and pharmacologic therapies in osteoarthritis of the hand, hip, and knee	http://guideline.gov/content.aspx?f=rss&id=36893	C0029408	715.9	Arthritis	Osteoarthrosis, unspecified whether generalized or localized, site unspecified
36890	Guideline Summary: Tocilizumab for the treatment of rheumatoid arthritis (rapid review of technology appraisal guidance 198). [National Institute for Health and Care Excellence (NICE)]	Tocilizumab for the treatment of rheumatoid arthritis (rapid review of technology appraisal guidance 198)	http://guideline.gov/content.aspx?f=rss&id=36890	C0003873	714	Arthritis	Rheumatoid arthritis
38928	Guideline Summary: Australian guideline for prevention, diagnosis and management of acute rheumatic fever and rheumatic heart disease (2nd edition). [RHDAustralia]	Australian guideline for prevention, diagnosis and management of acute rheumatic fever and rheumatic heart disease (2nd edition)	http://guideline.gov/content.aspx?f=rss&id=38928	C0003873	714	Arthritis	Rheumatoid arthritis
36829	Guideline Summary: Update of the clinical practice guideline for the management of rheumatoid arthritis in Spain. [Spanish Society of Rheumatology]	Update of the clinical practice guideline for the management of rheumatoid arthritis in Spain	http://guideline.gov/content.aspx?f=rss&id=36829	C0003873	714	Arthritis	Rheumatoid arthritis
34950	Guideline Summary: Management of early rheumatoid arthritis. A national clinical guideline. [Scottish Intercollegiate Guidelines Network]	Management of early rheumatoid arthritis. A national clinical guideline	http://guideline.gov/content.aspx?f=rss&id=34950	C0003873	714	Arthritis	Rheumatoid arthritis
38655	Guideline Summary: BSR and BHPR guidelines on the use of rituximab in rheumatoid arthritis. [British Society for Rheumatology]	BSR and BHPR guidelines on the use of rituximab in rheumatoid arthritis	http://guideline.gov/content.aspx?f=rss&id=38655	C0003873	714	Arthritis	Rheumatoid arthritis
38656	Guideline Summary: BSR and BHPR rheumatoid arthritis guidelines on safety of anti-TNF therapies. [British Society for Rheumatology]	BSR and BHPR rheumatoid arthritis guidelines on safety of anti-TNF therapies	http://guideline.gov/content.aspx?f=rss&id=38656	C0003873	714	Arthritis	Rheumatoid arthritis
34435	Guideline Summary: Hand, wrist, and forearm disorders, not including carpal tunnel syndrome. [American College of Occupational and Environmental Medicine]	Hand, wrist, and forearm disorders, not including carpal tunnel syndrome	http://guideline.gov/content.aspx?f=rss&id=34435	C0029408	715.9	Arthritis	Osteoarthrosis, unspecified whether generalized or localized, site unspecified
24111	Guideline Summary: Adalimumab, etanercept, infliximab, rituximab and abatacept for the treatment of rheumatoid arthritis after the failure of a TNF inhibitor. [National Institute for Health and Care Excellence (NICE)]	Adalimumab, etanercept, infliximab, rituximab and abatacept for the treatment of rheumatoid arthritis after the failure of a TNF inhibitor	http://guideline.gov/content.aspx?f=rss&id=24111	C0003873	714	Arthritis	Rheumatoid arthritis
24110	Guideline Summary: Certolizumab pegol for the treatment of rheumatoid arthritis. [National Institute for Health and Care Excellence (NICE)]	Certolizumab pegol for the treatment of rheumatoid arthritis	http://guideline.gov/content.aspx?f=rss&id=24110	C0003873	714	Arthritis	Rheumatoid arthritis
33577	Guideline Summary: Espoguia (clinical guidelines for patients with spondyloarthritis). [Spanish Society of Rheumatology]	Espoguia (clinical guidelines for patients with spondyloarthritis)	http://guideline.gov/content.aspx?f=rss&id=33577	C0038013	720	Arthritis	Ankylosing spondylitis
15488	Guideline Summary: American Academy of Orthopaedic Surgeons clinical practice guideline on the treatment of glenohumeral joint osteoarthritis. [American Academy of Orthopaedic Surgeons (AAOS)]	American Academy of Orthopaedic Surgeons clinical practice guideline on the treatment of glenohumeral joint osteoarthritis	http://guideline.gov/content.aspx?f=rss&id=15488	C0029408	715.9	Arthritis	Osteoarthrosis, unspecified whether generalized or localized, site unspecified
48533	Guideline Summary: Measuring fractional exhaled nitric oxide concentration in asthma: NIOX MINO, NIOX VERO and NObreath. [National Institute for Health and Care Excellence (NICE)]	Measuring fractional exhaled nitric oxide concentration in asthma: NIOX MINO, NIOX VERO and NObreath	http://guideline.gov/content.aspx?f=rss&id=48533	C0004096	493	Asthma	Extrinsic asthma, unspecified
48457	Guideline Summary: International ERS/ATS guidelines on definition, evaluation and treatment of severe asthma. [European Respiratory Society]	International ERS/ATS guidelines on definition, evaluation and treatment of severe asthma	http://guideline.gov/content.aspx?f=rss&id=48457	C0004096	493	Asthma	Extrinsic asthma, unspecified
47572	Guideline Summary: Asthma. In: Pulmonary (acute &amp; chronic) [Work Loss Data Institute]	Asthma. In: Pulmonary (acute &amp;amp; chronic)&lt;/div&gt;	http://guideline.gov/content.aspx?f=rss&id=47572	C0004096	493	Asthma	Extrinsic asthma, unspecified
45128	Guideline Summary: Omalizumab for treating severe persistent allergic asthma (review of technology appraisal guidance 133 and 201). [National Institute for Health and Care Excellence (NICE)]	Omalizumab for treating severe persistent allergic asthma (review of technology appraisal guidance 133 and 201)	http://guideline.gov/content.aspx?f=rss&id=45128	C0004096	493	Asthma	Extrinsic asthma, unspecified
38255	Guideline Summary: Diagnosis and management of asthma. [Institute for Clinical Systems Improvement]	Diagnosis and management of asthma	http://guideline.gov/content.aspx?f=rss&id=38255	C0004096	493	Asthma	Extrinsic asthma, unspecified
38693	Guideline Summary: General principles for the diagnosis and management of asthma. [Michigan Quality Improvement Consortium]	General principles for the diagnosis and management of asthma	http://guideline.gov/content.aspx?f=rss&id=38693	C0004096	493	Asthma	Extrinsic asthma, unspecified
37286	Guideline Summary: British Thoracic Society guideline for advanced diagnostic and therapeutic flexible bronchoscopy in adults. [British Thoracic Society]	British Thoracic Society guideline for advanced diagnostic and therapeutic flexible bronchoscopy in adults	http://guideline.gov/content.aspx?f=rss&id=37286	C0004096	493	Asthma	Extrinsic asthma, unspecified
35922	Guideline Summary: Consultation and referral guidelines citing the evidence: how the allergist/immunologist can help. [American Academy of Allergy, Asthma and Immunology]	Consultation and referral guidelines citing the evidence: how the allergist/immunologist can help	http://guideline.gov/content.aspx?f=rss&id=35922	C0004096	493	Asthma	Extrinsic asthma, unspecified
37691	Guideline Summary: Allergen immunotherapy: a practice parameter third update. [Joint Council of Allergy, Asthma and Immunology]	Allergen immunotherapy: a practice parameter third update	http://guideline.gov/content.aspx?f=rss&id=37691	C0004096	493	Asthma	Extrinsic asthma, unspecified
24599	Guideline Summary: Allergic Rhinitis and its Impact on Asthma (ARIA) 2010 revision. [Allergic Rhinitis and its Impact on Asthma Workshop Group]	Allergic Rhinitis and its Impact on Asthma (ARIA) 2010 revision	http://guideline.gov/content.aspx?f=rss&id=24599	C0004096	493	Asthma	Extrinsic asthma, unspecified
37780	Guideline Summary: Pathogenesis, prevalence, diagnosis, and management of exercise-induced bronchoconstriction: a practice parameter. [Joint Council of Allergy, Asthma and Immunology]	Pathogenesis, prevalence, diagnosis, and management of exercise-induced bronchoconstriction: a practice parameter	http://guideline.gov/content.aspx?f=rss&id=37780	C0004096	493	Asthma	Extrinsic asthma, unspecified
16319	Guideline Summary: Asthma. [University of Michigan Health System]	Asthma	http://guideline.gov/content.aspx?f=rss&id=16319	C0004096	493	Asthma	Extrinsic asthma, unspecified
36826	Guideline Summary: Occupational asthma: prevention, identification &amp; management: systematic review &amp; recommendations. [British Occupational Health Research Foundation]	Occupational asthma: prevention, identification &amp;amp; management: systematic review &amp;amp; recommendations	http://guideline.gov/content.aspx?f=rss&id=36826	C0004096	493	Asthma	Extrinsic asthma, unspecified
15712	Guideline Summary: Clinical practice guidelines on arterial hypertension. 2007 update. [Basque Health System - Osakidetza]	Clinical practice guidelines on arterial hypertension. 2007 update	http://guideline.gov/content.aspx?f=rss&id=15712	C0004096	493	Asthma	Extrinsic asthma, unspecified
6382	Guideline Summary: Device selection and outcomes of aerosol therapy: evidence-based guidelines: American College of Chest Physicians/American College of Asthma, Allergy, and Immunology. [American College of Chest Physicians]	Device selection and outcomes of aerosol therapy: evidence-based guidelines: American College of Chest Physicians/American College of Asthma, Allergy, and Immunology	http://guideline.gov/content.aspx?f=rss&id=6382	C0004096	493	Asthma	Extrinsic asthma, unspecified
48562	Guideline Summary: Atrial fibrillation and heart valve disease: self-monitoring coagulation status using point-of-care coagulometers (the CoaguChek XS system and the INRatio2 PT/INR monitor). [National Institute for Health and Care Excellence (NICE)]	Atrial fibrillation and heart valve disease: self-monitoring coagulation status using point-of-care coagulometers (the CoaguChek XS system and the INRatio2 PT/INR monitor)	http://guideline.gov/content.aspx?f=rss&id=48562	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
48267	Guideline Summary: 2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines. [American College of Cardiology Foundation]	2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines	http://guideline.gov/content.aspx?f=rss&id=48267	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
48117	Guideline Summary: Guidelines for the management of absolute cardiovascular disease risk. [National Stroke Foundation (Australia)]	Guidelines for the management of absolute cardiovascular disease risk	http://guideline.gov/content.aspx?f=rss&id=48117	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
48333	Guideline Summary: Atrial fibrillation: the management of atrial fibrillation. [National Clinical Guideline Centre]	Atrial fibrillation: the management of atrial fibrillation	http://guideline.gov/content.aspx?f=rss&id=48333	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
48261	Guideline Summary: Management of acute atrial fibrillation and atrial flutter in non-pregnant hospitalized adults. [University of Michigan Health System]	Management of acute atrial fibrillation and atrial flutter in non-pregnant hospitalized adults	http://guideline.gov/content.aspx?f=rss&id=48261	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
47873	Guideline Summary: Summary of evidence-based guideline update: prevention of stroke in nonvalvular atrial fibrillation. Report of the Guideline Development Subcommittee of the American Academy of Neurology. [American Academy of Neurology]	Summary of evidence-based guideline update: prevention of stroke in nonvalvular atrial fibrillation. Report of the Guideline Development Subcommittee of the American Academy of Neurology	http://guideline.gov/content.aspx?f=rss&id=47873	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
47871	Guideline Summary: Guidelines for the prevention of stroke in women: a statement for healthcare professionals from the American Heart Association/American Stroke Association. [American Heart Association]	Guidelines for the prevention of stroke in women: a statement for healthcare professionals from the American Heart Association/American Stroke Association	http://guideline.gov/content.aspx?f=rss&id=47871	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
47352	Guideline Summary: Clinical practice guideline: non-invasive blood pressure measurement with automated devices. [Emergency Nurses Association]	Clinical practice guideline: non-invasive blood pressure measurement with automated devices	http://guideline.gov/content.aspx?f=rss&id=47352	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
46413	Guideline Summary: 2012 ACCF/AHA/HRS focused update incorporated into the ACCF/AHA/HRS 2008 guidelines for device-based therapy of cardiac rhythm abnormalities. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines and the Heart Rhythm Society. [American College of Cardiology Foundation]	2012 ACCF/AHA/HRS focused update incorporated into the ACCF/AHA/HRS 2008 guidelines for device-based therapy of cardiac rhythm abnormalities. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines and the Heart Rhythm Society	http://guideline.gov/content.aspx?f=rss&id=46413	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
45138	Guideline Summary: Recommendations for antithrombotic agents for the prevention of stroke and systemic embolism in patients with atrial fibrillation. [Canadian Agency for Drugs and Technologies in Health]	Recommendations for antithrombotic agents for the prevention of stroke and systemic embolism in patients with atrial fibrillation	http://guideline.gov/content.aspx?f=rss&id=45138	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
39352	Guideline Summary: ESC guidelines for the diagnosis and treatment of acute and chronic heart failure 2012. [European Society of Cardiology]	ESC guidelines for the diagnosis and treatment of acute and chronic heart failure 2012	http://guideline.gov/content.aspx?f=rss&id=39352	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
43837	Guideline Summary: Apixaban for preventing stroke and systemic embolism in people with nonvalvular atrial fibrillation. [National Institute for Health and Care Excellence (NICE)]	Apixaban for preventing stroke and systemic embolism in people with nonvalvular atrial fibrillation	http://guideline.gov/content.aspx?f=rss&id=43837	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
39222	Guideline Summary: 2012 EHRA/HRS expert consensus statement on cardiac resynchronization therapy in heart failure: implant and follow-up recommendations and management. [Heart Rhythm Society]	2012 EHRA/HRS expert consensus statement on cardiac resynchronization therapy in heart failure: implant and follow-up recommendations and management	http://guideline.gov/content.aspx?f=rss&id=39222	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
39338	Guideline Summary: Screening for cardiovascular disease and risk factors. [Singapore Ministry of Health]	Screening for cardiovascular disease and risk factors	http://guideline.gov/content.aspx?f=rss&id=39338	C0004238	427.31	Atrial fibrillation	Atrial fibrillation
